study id,PICO field,CDSR sentence,candidate sentence,rating
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","Patients

The ICU patients who were intubated
and had received mechanical ventilation for at least 48 hours were eligible
for the study if they met all the following criteria: (1) older than 18 years; (2)
clinical suspicion of VAP, defined by a
new and persistent infiltrate on chest radiography associated with at least 1 of
the following: purulent tracheal secretions, temperature of 38.3°C or higher,
and a leukocyte count higher than
10 000/µL (for patients experiencing
acute respiratory distress syndrome and
for whom it was difficult to demonstrate deterioration of radiologic images, at least 1 of the 3 preceding criteria sufficed for inclusion); (3) positive
quantitative cultures of distal pulmonary secretion samples, obtained by fiberoptic bronchoscopy, of bronchoalveolar lavage fluid (significant threshold
Ն104 colony-forming units/mL), or with
a protected specimen brush or catheter
(significant threshold Ն103 colonyforming units/mL)23; and (4) instigation within the 24 hours following bronchoscopy of appropriate empirical
antibiotic therapy directed against the
microorganism(s) responsible for the
pulmonary infection, as determined by
their susceptibility patterns.24
Patients were excluded if they (1)
were pregnant; (2) were enrolled in another trial; (3) had little chance of survival, as defined by a Simplified Acute
Physiology Score (SAPS II) of more than
65 points; (4) had neutropenia (leukocyte counts Ͻ1000/µL or neutrophils
Ͻ500/µL); (5) had concomitant acquired immunodeficiency syndrome
(stage 3 according to the Centers for
Disease Control and Prevention 1993
classification); (6) had received immunosuppressants or long-term corticosteroid therapy (Ն0.5 mg/kg per day for

©2003 American Medical Association.",2
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","Baseline Characteristics of the Study Patients as a Function of the Duration of
Antibiotic Administration*
Characteristic
MV duration before VAP onset, mean (SD), d
Antimicrobial therapy 15 days before VAP
Diagnostic score, mean (SD)
SAPS II
ODIN
SOFA
Organ/system failure†
Respiratory
Cardiovascular
Renal
Central nervous
Hepatic
Coagulation
Temperature, °C, mean (SD)
Leukocyte count, mean (SD), µL
PaO2/FIO2, mean (SD), mm Hg
Radiologic score, mean (SD)
Bacteremia
Shock
Acute respiratory distress syndrome

8-Day Regimen
(n = 197)
13.4 (11.2)
167 (84.8)
40 (11)
1.7 (0.9)
6.4 (3.6)
111 (56.3)
49 (24.9)
23 (11.7)
47 (23.9)
10 (5.1)
7 (3.6)
38.6 (1.1)
15 460 (7150)
196 (82)
5.4 (2.5)
14 (7.1)
66 (33.5)
51 (25.9)

15-Day Regimen
(n = 204)
13.8 (14.9)
170 (83.3)
39 (11)
1.7 (0.8)
6.2 (3.5)
111 (54.4)
49 (24.0)
28 (13.7)
35 (17.2)
7 (3.4)
7 (3.4)
38.6 (0.9)
15 509 (6760)
201 (85)
5.5 (2.4)
14 (6.9)
73 (35.8)
42 (20.6)

Abbreviations: MV, mechanical ventilation; ODIN, organ dysfunction and/or infection; PaO2/FIO2, the ratio of arterial oxygen partial pressure to the fraction of inspired oxygen; SAPS II, Simplified Acute Physiologic Score; SOFA, Sepsisrelated Organ Failure Assessment; VAP, ventilator-associated pneumonia.",0
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","The following baseline variables
were recorded before randomization
(TABLE 2): numbers and types of microorganisms responsible for pneumonia (only those recovered at significant
concentrations from bronchoscopic
specimens were considered to be responsible for pulmonary infection); duration of prior mechanical ventilation;
use of any antibiotics before VAP onset; SAPS II; ODIN score; SOFA score;
temperature; leukocyte count; ratio of
the partial pressure of arterial oxygen to
the fraction of inspired oxygen (PaO2/
FIO2); radiologic score (range, 0-12 according to the density of pulmonary infiltrate[s])13; bacteremia; presence of
shock, defined as systolic arterial pressure lower than 90 mm Hg with signs
of peripheral hypoperfusion or need for
continuous infusion of vasopressor or
inotropic agents30; and presence of the
acute respiratory distress syndrome, defined as a generalized pulmonary infiltrate, PaO2/FIO2 less than 200, and the
absence of clinical evidence of left atrial
hypertension.31
Follow-up and Definitions

The following data were recorded daily
during the 28-day period after the initial bronchoscopy: temperature; leukocyte counts; PaO2/FIO2; presence or

JAMA, November 19, 2003—Vol 290, No.",0
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","Patients who had early onset pneumonia (within the first 5 days of mechanical ventilation) and no antimicrobial
therapy during the 15 days preceding
infection were also excluded because
the causative pathogens in such a setting are usually highly sensitive to antibiotics.16,25
Randomization

Patients were randomly assigned to receive antibiotics for 8 or 15 days 3 days
after the bronchoscopy, as soon as it was
possible to verify that the inclusion or
exclusion criteria had been met and that
the pathogens isolated at significant
concentrations by quantitative cultures of bronchoscopic specimens were
appropriately covered by the initial
empirical antibiotic regimen selected

(Reprinted) JAMA, November 19, 2003—Vol 290, No.",1
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","The second limitation is that a relatively large subset of ICU patients, as indicated on the flow-chart (Figure 1), was
excluded from our study, especially
those with early-onset pneumonia who
had not received previous antibiotics,
those who were severely immunocompromised, those who had little chance
of survival (as defined by a SAPS II Ͼ65)
and, most importantly, those for whom
the initial empirical antimicrobial
therapy was not appropriate, as determined by the susceptibility patterns of
the causative microorganisms.",1
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","To the best of our knowledge, only
a few studies have assessed the optimal duration of antimicrobial therapy
in patients with VAP.24,40,41 In a recent
cohort study of 102 consecutive patients with VAP prospectively evaluated before and after the application of
a clinical guideline restricting the total
duration of antibiotics to 7 days for selected patients (those who were neither bacteremic nor neutropenic and
who became afebrile under therapy), no
statistically significant differences in
hospital mortality rates and durations
of hospitalizations were found between the 2 study groups; however, in
contrast to our results, after-group patients whose mean duration of treatment was 7 days, were less likely to
develop a second episode of VAP compared with those in the before group.24
That study evaluated not only the
implementation of a new therapeutic
protocol but also new measures for VAP
prevention, which could explain why
a lower rate of VAP recurrences was
documented during its second part.",0
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","CARING FOR THE
CRITICALLY ILL PATIENT

Comparison of 8 vs 15 Days of
Antibiotic Therapy for Ventilator-Associated
Pneumonia in Adults
A Randomized Trial
Jean Chastre, MD
Michel Wolff, MD
Jean-Yves Fagon, MD
Sylvie Chevret, MD
Franck Thomas, MD
Delphine Wermert, MD
Eva Clementi, MD
Jesus Gonzalez, MD
Dominique Jusserand, MD
Pierre Asfar, MD
Dominique Perrin, MD
Fabienne Fieux, MD
Sylvie Aubas, MD
for the PneumA Trial Group

H

OSPITALS AND PARTICULARLY

intensive care units (ICUs)
are faced with the emergence and rapid dissemination of multiresistant bacteria.1-4 In some
cases, the choice of potential therapies
is limited or even nonexistent.5-8 The response to this challenge lies in a policy
of prevention and better utilization of antimicrobial therapy, notably shortening
the duration and decreasing the number of antibiotics given to ICU patients
to contain the emergence and dissemination of such pathogens.3,9-12 Because of
its frequency and severity,13,14 nosocomial pneumonia in patients requiring
prolonged mechanical ventilation represents 1 of the principal reasons for the
prescription of antibiotics in the ICU.15
At present, most experts recommend that
2588

Context The optimal duration of antimicrobial treatment for ventilator-associated
pneumonia (VAP) is unknown.",0
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","Patient Flow Diagram
1171 Patients Assessed for Eligibility
386 Ineligible on Day 1
180 Had Early-Onset Pneumonia
79 Had SAPS II >65
54 Were Immunocompromised
31 Were Younger Than 18 y
23 Were Neutropenic
19 Had DNR Orders
383 Ineligible on Day 3
79 Had Inappropriate Empirical Treatment
77 Had Been Enrolled in Other Studies
75 Had Concomitant Extrapulmonary Infections
70 Died Before Day 3
61 Were Excluded for Other Reasons
21 Refused Consent

402 Randomized

197 Assigned to 8-Day
Antibiotic Regimen

205 Assigned to 15-Day
Antibiotic Regimen

0 Lost to Follow-up

0 Lost to Follow-up

197 Included in Analysis

204 Included in Analysis
1 Excluded From
Analysis (Consent
Withdrawn)

DNR indicates do not resuscitate; SAPS II, Simplified
Acute Physiologic Score II.",1
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","Baseline Assessment
and Data Collection

At admission to the ICU, we recorded
each patient’s age, sex, preexisting comorbidities, severity of underlying medical condition(s) stratified according to
the criteria of McCabe and Jackson,26 admission categories, SAPS II,27 Sepsisrelated Organ Failure Assessment
(SOFA) score,28 the organ dysfunction
and/or infection (ODIN) score (range,
0-7, according to the presence or absence of cardiovascular, respiratory,
renal, hepatic, hematologic and/or
neurologic dysfunctions and/or infection)29; and the primary reason for initiating mechanical ventilation (TABLE 1).",0
14625336, PARTICIPANTS,"401 adult patients. 51 French ICUs. 72% male; mean age 61; episodes due to NF-GNB 32.5%, MRSA 11.2%; mean SAPS II score 45; mean SOFA score 7.4 at admission. VAP was diagnosed according to the following criteria: new and persistent radiographic infiltrate, plus 1 of: purulent tracheal secretions, temperature of 38.4 °C or higher, or leukocyte count > 10,000/µL;  and  positive quantitative culture of 10 4  cfu/mL from BAL or 10 3  cfu/mL from PSB. Duration of mechanical ventilation prior to VAP: 13.6 days. No significant differences between groups at baseline, with the exception of significantly higher proportion of men (76.6%) in 8-day regimen versus men in 15-day regimen (67.6%; P = 0.046). All patients received appropriate initial antibiotics. Exclusions included early onset pneumonia (within 5 days of commencing mechanical ventilation) in patients who had received no antimicrobial therapy in the 15 days prior to diagnosis of pneumonia, and immunocompromised state, characterised by: neutropenia, AIDS, long-term corticosteroids or other immunosuppressant therapy","COMMENT
In this large, multicenter, randomized, double-blind (until day 8) clinical trial, we observed no benefit to prolonging antibiotics to 15 days from an
8-day regimen, for patients with VAP
for whom strict bronchoscopic criteria had been applied to diagnose pulmonary infection and who received appropriate initial empiric antimicrobial
treatment.",0
